908, UPDATE, 3936803086029141399
909, READ, 6294714185218053021
910, UPDATE, 4525023903997977743
911, READ, 8421080233847829954
912, READ, 2755675268072201030
913, UPDATE, 1573987489603120213
914, READ, 2428236513802386357
915, READ, 2292708497030388334
916, UPDATE, 6168558532484590360
917, READ, 291938140621933614
918, UPDATE, 4153387984724034032
919, UPDATE, 6163872350465322679
920, UPDATE, 2895329506351326286
921, READ, 7582009676730647749
922, UPDATE, 8743832806098376946
923, READ, 2986878673337037154
924, READ, 3916938436927789779
925, READ, 176616418245585776
926, READ, 2982192491317769473
927, READ, 5214507898285358882
928, READ, 8165325997462374529
929, READ, 4756568954557112432
930, UPDATE, 5817347222824138717
931, UPDATE, 8517097267634966620
932, READ, 1829523410770733755
933, UPDATE, 4153387984724034032
934, READ, 633995401461691778
935, UPDATE, 1935472769108546231
936, UPDATE, 879817313296471393
937, UPDATE, 1573987489603120213
938, UPDATE, 1573987489603120213
939, UPDATE, 8048884354061745795
940, UPDATE, 4736362660161462247
941, READ, 2890643324332058605
942, UPDATE, 4871890676933460270
943, UPDATE, 8994122584734582359
944, UPDATE, 5701465539935650431
945, READ, 1462791988733899608
946, UPDATE, 6289686357904486775
947, UPDATE, 2890643324332058605
948, UPDATE, 1236616410782629730
949, READ, 4765941318595647794
950, UPDATE, 1573987489603120213
951, READ, 4177720500626811450
952, UPDATE, 6168558532484590360
953, READ, 5107780264217564075
954, READ, 1211723934367711864
955, READ, 8511851125103558491
956, UPDATE, 7832859415878993610
957, UPDATE, 8516755622340668055
958, UPDATE, 6274507890822402836
959, UPDATE, 774209600252957482
960, UPDATE, 8999928687778130936
961, READ, 899463647179981130
962, UPDATE, 4042192483854813427
963, UPDATE, 6280313993865951413
964, UPDATE, 4655305778238567637
965, READ, 8285552217075831931
966, UPDATE, 774209600252957482
967, READ, 7466469639136458028
968, READ, 5586143817559302593
969, UPDATE, 301870465172609424
970, UPDATE, 8421080233847829954
971, READ, 4168348136588276088
972, UPDATE, 5474730001472240105
973, READ, 8647597457093398397
974, READ, 8632418990011314458
975, READ, 5450397485569462687
976, READ, 7682152932024911648
977, UPDATE, 1694555354510876180
978, UPDATE, 4288356040983891607
979, READ, 653081774833061067
980, READ, 1372362742772469636
981, UPDATE, 754563266369447745
982, UPDATE, 291378180109793166
983, UPDATE, 7239392455378749137
984, UPDATE, 2895329506351326286
985, READ, 4153387984724034032
986, READ, 5811541119780590140
987, UPDATE, 6062950819441076449
988, UPDATE, 3584813500638707425
989, UPDATE, 4052466453699787802
990, READ, 8164984352168075964
991, READ, 3468931817750219139
992, READ, 880158958590769958
993, UPDATE, 5918050438630543064
994, READ, 1689309211979468051
995, UPDATE, 2307108688382489942
996, READ, 8618018798659212850
997, READ, 3921624618947057460
998, READ, 8502137115770724564
999, READ, 1367116600241061507
